DATE,TIME,LAT,LON,DEPTH,MAG
2022-06-09,07:48:10.91,48.4803,21.3722,0.0,
2022-06-09,08:24:57.19,46.1131,18.0578,0.0,
2022-06-09,08:53:30.55,47.3928,18.3808,0.0,1.6
2022-06-09,09:33:11.43,46.8834,22.8343,0.0,1.6
2022-06-09,09:40:02.46,45.1708,23.169,3.8,1.1
2022-06-09,11:37:47.73,46.3975,23.1639,0.0,
2022-06-09,11:43:51.87,46.3491,23.1672,6.6,1.2
2022-06-09,17:19:34.08,47.66,26.49,3.2,2.0
2022-06-10,05:47:17.76,49.163,18.891,0.0,
2022-06-10,06:49:16.98,46.0356,22.8788,7.3,1.3
2022-06-10,07:10:28.61,49.064,19.294,0.0,
2022-06-10,08:01:44.02,48.4875,20.7261,0.0,1.4
2022-06-10,08:43:28.62,47.8327,19.1394,0.0,
2022-06-10,08:47:44.78,46.0783,22.9149,0.0,
2022-06-10,09:14:56.99,48.3687,17.3844,0.0,
2022-06-10,10:03:48.64,45.0565,22.6674,5.0,0.9
2022-06-10,10:14:14.12,46.0761,25.7448,6.3,1.2
2022-06-10,11:04:44.59,45.9574,22.7077,6.8,1.6
2022-06-10,11:24:08.90,48.6914,19.3238,0.0,1.6
2022-06-11,06:38:28.80,49.85,18.53,0.0,
2022-06-11,08:32:26.13,46.1383,18.3029,0.0,1.5
2022-06-11,09:04:16.40,49.94,18.55,0.0,
2022-06-11,16:45:27.27,45.3488,26.4894,98.0,2.6
2022-06-13,07:01:28.38,48.3129,18.6507,0.0,1.7
2022-06-13,08:12:37.42,48.593,20.721,0.0,1.4
2022-06-13,08:27:26.27,48.5124,17.4813,0.0,
2022-06-13,08:55:03.96,49.645,17.235,0.0,
2022-06-13,10:02:59.52,48.4236,19.6188,0.0,1.4
2022-06-13,10:21:23.93,48.6482,21.4164,0.0,1.4
2022-06-13,14:33:31.89,45.816,21.5357,5.8,1.9
2022-06-14,05:20:29.54,48.1516,21.966,8.0,1.4
2022-06-14,07:58:40.18,46.1767,23.1885,0.0,1.4
2022-06-14,08:07:30.60,48.5182,20.852,0.0,1.6
2022-06-14,08:23:32.77,49.571,17.413,0.0,
2022-06-14,08:26:55.62,48.949,18.252,0.0,
2022-06-14,08:28:57.71,45.9531,22.2864,18.1,1.2
2022-06-14,08:39:09.52,45.306,25.1189,3.0,0.8
2022-06-14,08:59:08.15,47.3749,18.3476,0.0,
2022-06-14,10:00:42.37,46.6921,25.6604,30.2,1.4
2022-06-14,10:09:51.66,45.86,22.4896,3.0,1.1
2022-06-14,11:00:30.43,46.3235,23.162,5.7,1.4
2022-06-15,04:03:30.30,49.8314,18.5558,1.0,1.4
2022-06-15,07:28:26.10,46.9075,22.7811,0.0,
2022-06-15,07:35:24.03,48.2329,21.2485,0.0,1.7
2022-06-15,08:17:00.76,48.5104,20.7565,0.0,1.3
2022-06-15,08:23:29.62,46.8902,17.322,0.0,
2022-06-15,08:49:50.79,47.959,20.3545,0.0,
2022-06-15,09:05:33.71,48.5042,17.5365,0.0,1.0
2022-06-15,10:03:44.76,48.677,19.965,0.0,0.7
2022-06-15,11:25:01.16,46.3614,23.0603,0.0,1.4
2022-06-15,12:14:35.39,48.3946,17.2788,0.0,1.8
2022-06-15,12:25:54.80,49.82,18.52,1.0,1.3
2022-06-15,13:03:16.50,44.686,18.074,4.7,1.6
2022-06-15,16:12:56,45.9564,27.0963,33.7,2.1
2022-06-16,06:39:55.36,49.164,18.885,0.0,
2022-06-16,07:28:37.95,45.953,25.3019,2.0,1.6
2022-06-16,07:53:49.12,49.069,18.551,0.0,
2022-06-16,08:00:17.64,47.1282,17.8591,0.0,
2022-06-16,08:02:28.15,49.919,17.526,0.0,
2022-06-16,08:34:06.77,48.432,17.142,0.0,1.4
2022-06-16,08:36:24.16,48.2477,21.25,0.0,1.8
2022-06-16,09:15:49.32,49.717,17.759,0.0,
2022-06-16,09:34:26.31,49.675,17.701,0.0,
2022-06-16,10:48:22.64,46.3518,23.0684,0.0,1.5
2022-06-16,17:43:08.66,46.3053,25.2794,2.0,1.3
2022-06-17,06:17:28.92,48.278,21.477,0.0,1.4
2022-06-17,06:23:34.70,47.4451,18.6181,0.0,
2022-06-17,06:45:21.22,49.0187,19.3174,0.0,1.5
2022-06-17,06:48:32.90,48.4453,17.4636,0.0,
2022-06-17,06:59:43.90,47.8362,19.9346,0.0,
2022-06-17,08:05:46.65,48.4148,17.4854,0.0,
2022-06-17,09:04:33.29,46.0718,25.7933,8.2,1.0
2022-06-17,09:33:36.11,49.085,21.15,0.0,
2022-06-17,10:00:13.96,47.718,18.713,0.0,
2022-06-17,11:01:09.54,48.567,19.334,0.0,1.7
2022-06-17,11:12:30.90,46.2026,25.7162,16.2,1.3
2022-06-17,11:43:50.52,46.1635,25.6605,15.7,1.4
2022-06-17,16:13:56.60,48.7839,22.2018,0.0,1.2
2022-06-18,00:23:13.10,49.96,18.58,0.0,
2022-06-18,06:08:14.88,49.036,18.325,10.0,
2022-06-18,11:33:16.30,46.9335,22.5849,5.0,
2022-06-18,22:21:05.90,49.79,18.51,0.0,
2022-06-18,23:36:40.92,45.5397,26.531,120.8,3.0
2022-06-19,13:10:07.40,49.9,18.52,0.0,
2022-06-19,20:54:44.85,45.6234,26.4551,141.4,3.3
2022-06-20,01:42:04.72,45.429,26.9022,18.2,1.9
2022-06-20,06:54:07.30,46.0876,22.9327,0.0,
2022-06-20,08:11:35.96,48.8627,21.047,0.0,
2022-06-20,08:16:45.71,48.8173,20.92,0.0,1.0
2022-06-20,08:39:50.59,48.978,19.778,0.0,1.7
2022-06-20,09:02:16.34,46.0438,22.8511,7.1,1.2
2022-06-20,09:43:31.68,48.605,20.657,0.0,1.3
2022-06-20,09:45:43.94,48.5986,17.5642,0.0,
2022-06-20,11:01:09.16,48.393,18.226,0.0,
2022-06-20,15:03:47.33,47.7587,19.8835,0.0,0.7
2022-06-20,19:46:25.62,49.94,18.46,8.8,
2022-06-21,06:20:41.38,46.8861,22.8055,0.0,1.4
2022-06-21,06:59:58.15,47.0194,17.9469,0.0,
2022-06-21,07:50:42.32,47.3755,18.3601,0.0,
2022-06-21,07:59:42.65,48.0471,20.6805,0.0,
2022-06-21,09:28:05.26,48.705,19.99,0.0,
2022-06-21,10:44:17.10,48.3427,18.9956,0.0,1.8
2022-06-21,12:11:32.40,48.955,17.919,0.0,1.5
2022-06-21,13:10:28.76,47.5577,18.481,0.0,
2022-06-22,01:03:57.45,44.914,22.4489,14.2,0.9
2022-06-22,04:16:38.50,49.8197,18.5425,1.0,1.4
2022-06-22,05:40:42.41,49.266,18.839,0.0,
2022-06-22,05:50:05.32,45.2732,24.7168,1.0,1.2
2022-06-22,06:56:47.17,46.1031,18.0898,0.0,
2022-06-22,08:12:26.65,48.7354,18.73,0.0,1.8
2022-06-22,08:20:35.70,48.9943,19.3816,0.0,1.7
2022-06-22,08:32:38.91,45.9278,22.6822,4.9,1.5
2022-06-22,10:13:30.10,48.546,17.451,0.0,
2022-06-22,11:40:28.33,46.3213,23.1473,3.2,1.5
2022-06-22,12:15:34.50,49.322,20.535,0.0,1.8
2022-06-23,06:24:25.21,46.0392,22.8596,8.7,1.6
2022-06-23,06:39:28.08,49.159,18.888,0.0,
2022-06-23,07:12:07.32,47.0607,18.0439,0.0,
2022-06-23,07:18:43.44,48.8051,18.9848,0.0,1.6
2022-06-23,07:29:37.26,46.0246,22.8319,4.7,1.3
2022-06-23,07:38:17.11,48.2478,21.2407,0.0,1.9
2022-06-23,07:52:20.03,49.053,18.69,0.0,
2022-06-23,08:16:59.41,48.5564,20.7905,0.0,1.4
2022-06-23,08:22:15.45,49.738,17.761,0.0,
2022-06-23,09:22:06.38,48.3129,21.2464,0.0,1.2
2022-06-23,10:07:13.82,47.778,20.127,0.0,
2022-06-23,10:42:54.65,48.354,19.843,0.0,1.8
2022-06-23,12:44:06.02,47.1398,19.3215,0.0,2.1
2022-06-24,07:18:24.95,49.057,19.361,0.0,
2022-06-24,07:27:50.20,49.83,18.33,0.0,
2022-06-24,07:32:35.57,47.8505,19.8377,0.0,1.5
2022-06-24,07:35:23.66,47.6818,18.5457,0.0,1.8
2022-06-24,08:32:46.18,48.1218,21.2768,0.0,1.5
2022-06-24,08:58:46.84,48.3861,21.8472,0.0,1.7
2022-06-24,10:12:36.08,45.9861,25.7683,1.0,1.4
2022-06-24,10:20:26.90,46.0309,25.7556,4.1,1.3
2022-06-24,10:59:08.07,45.5283,26.3473,92.4,2.6
2022-06-24,11:18:05.78,45.4031,24.5944,14.8,1.5
2022-06-24,11:48:03.31,45.6014,24.2561,3.1,1.2
2022-06-24,11:52:05.34,48.449,17.316,0.0,
2022-06-24,23:10:04.60,49.84,18.54,0.0,
2022-06-25,00:05:51.80,49.88,18.54,0.0,
2022-06-25,02:28:33.70,49.85,18.36,0.0,0.7
2022-06-25,06:08:35.52,47.7277,18.2472,8.4,1.2
2022-06-25,06:26:42.86,45.3792,24.5947,16.0,1.3
2022-06-25,07:18:46.79,47.8326,18.1941,10.0,0.9
2022-06-25,12:20:52.74,45.7725,26.37,112.2,2.5
2022-06-25,13:34:08.76,45.6786,26.6156,134.3,3.0
2022-06-25,16:32:23.50,46.1229,18.1697,0.2,0.8
2022-06-25,17:32:04.10,49.8343,18.5557,1.0,1.3
2022-06-26,01:20:41.10,45.272,18.886,5.0,1.4
2022-06-26,02:04:26.78,45.6649,26.6033,134.8,2.9
2022-06-26,02:47:14.30,49.85,18.5,0.0,
2022-06-26,04:45:21.66,46.0074,18.1487,5.0,0.7
2022-06-26,06:24:12.30,44.75,20.862,6.0,1.5
2022-06-26,18:04:33.28,45.3707,24.5516,11.7,1.5
2022-06-26,19:55:08.30,45.274,17.959,3.5,1.8
2022-06-27,01:29:19.50,49.8238,18.5484,1.0,1.4
2022-06-27,06:06:11.30,48.3041,21.4737,0.0,1.4
2022-06-27,07:55:05.68,47.8327,19.1394,0.0,
2022-06-27,08:11:59.93,48.5034,20.6912,0.0,1.0
2022-06-27,08:19:10.76,45.7574,22.8559,6.0,1.3
2022-06-27,08:25:39.97,45.3336,25.3573,2.0,1.2
2022-06-27,10:31:25.92,48.416,17.155,1.5,1.4
2022-06-27,13:38:05.90,49.828,18.5578,1.0,1.9
2022-06-27,16:28:11.79,48.9307,22.1905,0.0,1.5
2022-06-27,22:27:22.45,45.6023,26.4702,113.3,2.3
2022-06-28,01:29:24.53,47.6864,20.3085,5.6,0.8
2022-06-28,05:42:31.57,47.3452,17.5997,0.0,1.6
2022-06-28,05:45:53.22,49.1543,18.9111,0.0,1.7
2022-06-28,06:36:31.27,47.3858,18.3652,0.0,
2022-06-28,06:46:55.99,47.2864,17.7175,0.0,1.6
2022-06-28,07:29:46.94,47.0524,18.0442,0.0,1.5
2022-06-28,07:55:18.90,49.3303,17.1205,0.0,1.8
2022-06-28,08:32:44.64,48.8215,20.2746,0.0,1.2
2022-06-28,08:40:25.68,48.7621,19.4123,0.0,1.5
2022-06-28,08:42:15.58,48.5331,20.7833,0.0,1.3
2022-06-28,09:07:44.65,45.2402,21.571,3.0,1.0
2022-06-28,09:23:04.20,48.4321,17.4971,0.0,1.5
2022-06-28,09:38:42.82,48.6517,21.3911,0.0,1.3
2022-06-28,09:42:38.78,48.4047,19.1404,0.0,1.4
2022-06-28,12:11:10.10,46.3282,23.141,4.5,1.4
2022-06-28,13:03:07,49.83,18.37,0.0,
2022-06-28,21:25:54.19,45.5395,27.3993,27.9,1.9
2022-06-28,22:05:25.90,49.87,19.1,0.0,
2022-06-29,01:13:15.49,49.82,18.513,5.5,1.0
2022-06-29,01:49:56.47,47.9379,20.5928,10.0,
2022-06-29,02:42:25.20,49.83,18.45,0.0,
2022-06-29,06:16:39.04,45.9928,22.825,3.1,1.6
2022-06-29,07:30:21.92,46.0473,22.8398,5.0,1.6
2022-06-29,07:58:06.06,46.8548,17.2699,0.0,
2022-06-29,08:11:05,48.402,18.193,0.0,
2022-06-29,08:17:33.04,47.959,20.3545,0.0,
2022-06-29,08:22:17.94,48.5187,20.7832,0.0,1.2
2022-06-29,11:07:57.47,48.407,18.192,0.0,
2022-06-30,01:52:25.04,45.4653,26.3253,130.7,3.4
2022-06-30,03:09:19.26,45.4834,26.3257,123.4,3.2
2022-06-30,03:51:13.33,46.9339,22.8181,0.0,1.3
2022-06-30,07:22:55.29,47.3616,18.3864,0.0,1.7
2022-06-30,07:52:12.23,49.592,17.494,0.0,
2022-06-30,08:00:11.33,49.5,17.615,0.0,
2022-06-30,08:21:02.34,48.5476,20.794,0.0,
2022-06-30,08:28:50,48.4933,17.5153,0.0,1.3
2022-06-30,09:11:34.05,49.062,21.125,0.0,1.9
2022-06-30,09:24:52.66,48.673,18.669,0.0,
2022-06-30,15:22:42.25,48.8,18.806,0.0,
2022-06-30,19:07:02.29,45.6285,26.7217,125.0,3.0
2022-06-30,20:31:18,49.85,18.49,0.0,
2022-06-30,21:49:59.70,48.54,23.05,2.0,0.9
2022-06-30,22:06:56.30,49.84,18.49,0.0,
2022-06-30,22:27:42.50,46.3275,26.9528,2.2,1.5
2022-07-01,06:48:56.30,48.458,18.53,0.0,1.5
2022-07-01,07:04:22.57,48.0595,20.6963,0.0,1.3
2022-07-01,08:02:01.11,48.598,18.34,0.0,
2022-07-01,08:36:53.56,48.2232,18.7852,0.0,1.6
2022-07-01,08:44:22.58,48.96,18.319,0.0,
2022-07-01,09:13:36.44,45.3063,25.2098,10.1,1.4
2022-07-01,09:35:09.96,48.8597,20.6996,0.0,1.5
2022-07-01,11:29:03.89,46.9133,22.3037,0.0,
2022-07-01,12:41:58.98,45.3045,25.2198,2.0,1.6
2022-07-01,13:38:32.20,49.82,18.48,0.0,
2022-07-01,16:44:58.01,45.5503,26.9749,19.5,1.2
2022-07-01,17:11:15.79,45.5635,26.9558,18.8,2.9
2022-07-01,17:15:51.35,45.5575,26.9405,22.5,2.4
2022-07-01,17:16:40.40,45.5505,26.9472,17.5,2.7
2022-07-01,17:37:02.17,45.5572,26.9977,24.7,1.1
2022-07-01,18:55:55.80,49.9,18.51,0.0,
2022-07-01,19:18:09.42,45.308,25.23,2.0,1.5
2022-07-01,22:05:59.60,49.78,18.61,0.0,
2022-07-02,07:21:03.45,45.581,26.9291,24.6,1.2
2022-07-03,08:21:44,49.8425,18.5616,1.0,1.5
2022-07-03,12:43:58.94,49.862,18.55,1.8,
2022-07-04,03:10:10.54,45.2589,17.1211,8.0,1.4
2022-07-04,04:12:32.96,45.6747,26.5943,107.7,3.0
2022-07-04,05:12:29.37,46.8076,22.8863,2.3,1.4
2022-07-04,06:56:30.14,48.9931,19.351,0.0,1.6
2022-07-04,07:04:35.72,46.1495,17.9978,0.0,
2022-07-04,07:22:57.85,47.9153,20.1092,0.0,1.5
2022-07-04,07:24:07.84,47.9143,20.0849,0.0,1.3
2022-07-04,07:54:58.69,47.707,18.5275,0.0,2.1
2022-07-04,08:32:58.03,48.884,20.447,0.0,2.0
2022-07-04,09:52:48.41,45.9997,22.7219,0.0,1.5
2022-07-04,10:56:45.16,45.5634,26.5236,139.3,4.0
2022-07-04,12:28:33.58,46.3325,23.1303,3.7,1.3
2022-07-05,04:37:23.83,47.7656,18.2196,5.2,1.3
2022-07-05,05:23:19.44,44.8009,27.2631,13.1,1.6
2022-07-05,07:37:59.03,47.3613,18.3766,0.0,
2022-07-05,08:22:29.93,46.0583,25.7239,6.2,1.6
2022-07-05,08:49:18.89,45.2588,24.5055,2.6,1.4
2022-07-05,11:06:40.83,48.55,17.558,5.1,0.2
2022-07-05,11:08:25.30,48.545,17.551,4.7,0.3
2022-07-05,11:12:13.90,48.544,17.547,4.9,0.2
2022-07-05,11:22:19.06,48.541,17.538,1.5,0.1
2022-07-05,11:51:03.08,48.547,17.548,4.5,0.4
2022-07-06,06:30:48.69,49.206,18.924,0.0,
2022-07-06,06:36:04.26,46.0011,22.8601,8.0,0.9
2022-07-06,06:36:22.26,46.026,22.8683,3.0,0.9
2022-07-06,07:37:33.33,48.2694,19.9056,0.0,1.4
2022-07-06,07:42:24.27,48.5867,18.8427,0.0,1.5
2022-07-06,08:08:05.11,47.5346,18.7134,0.0,1.6
2022-07-06,08:24:58.51,46.0315,22.8549,4.7,1.3
2022-07-06,08:29:03.14,49.345,18.925,0.0,
2022-07-06,09:08:20.42,46.0951,23.2627,5.9,1.5
2022-07-06,09:14:32.15,48.4959,20.7764,0.0,1.3
2022-07-06,10:14:33.32,47.9019,20.1361,0.0,1.3
2022-07-06,10:36:06.97,45.3215,25.2273,2.0,1.7
2022-07-06,11:00:41.48,48.383,18.257,0.0,
2022-07-06,12:59:35.17,48.599,17.642,0.0,0.8
2022-07-06,15:17:42.95,46.127,21.5457,0.0,1.0
2022-07-06,21:05:14.90,49.73,18.5,0.0,
2022-07-07,06:34:06.79,47.3613,18.378,0.0,1.7
2022-07-07,07:18:34.79,46.1099,18.0963,0.0,1.5
2022-07-07,08:09:58.97,48.3937,18.4979,0.0,1.7
2022-07-07,08:27:46.04,48.5294,17.4907,0.0,
2022-07-07,08:49:19.75,48.1994,21.1907,0.0,1.7
2022-07-07,08:50:24.13,49.726,17.748,0.0,
2022-07-07,09:29:28.97,45.228,23.1813,2.0,1.2
2022-07-07,09:48:09.33,47.5481,23.6612,2.0,1.6
2022-07-07,10:01:48.78,48.408,18.239,0.0,
2022-07-07,10:57:13.03,48.758,18.803,0.0,
2022-07-07,11:02:42.41,46.3335,23.1162,8.9,1.3
2022-07-08,05:16:15.87,47.3167,18.3081,0.0,
2022-07-08,05:44:21.76,46.9887,22.8638,0.0,1.7
2022-07-08,06:02:47.01,49.089,18.862,0.0,
2022-07-08,07:27:43.15,48.5184,17.5045,0.0,1.5
2022-07-08,08:28:24.07,49.121,21.088,0.0,1.7
2022-07-08,08:41:15.94,49.149,18.926,0.0,
2022-07-08,08:58:21.28,49.908,17.84,0.0,
2022-07-08,09:00:40.73,46.0922,22.018,0.0,1.2
2022-07-08,09:11:51.37,48.5436,20.7663,0.0,1.5
2022-07-08,09:27:24.82,47.8327,19.1394,0.0,
2022-07-08,10:02:37.20,48.0122,19.5809,0.0,1.5
2022-07-08,10:33:44.78,49.792,18.498,4.6,
2022-07-08,11:01:15.05,48.394,18.274,0.0,
2022-07-08,11:29:17.10,47.3556,17.6361,0.0,1.9
2022-07-08,15:01:45.10,49.87,18.42,0.0,
2022-07-08,15:55:50.80,48.784,19.501,0.1,
2022-07-08,21:55:10,49.76,18.48,0.0,
2022-07-09,08:47:53.65,46.1475,18.2935,0.0,
2022-07-09,18:54:11.12,49.68,18.494,0.0,
2022-07-09,18:56:01.59,49.8281,18.5468,0.0,2.4
2022-07-10,00:01:23.90,49.84,18.51,0.0,
2022-07-10,17:50:23.78,48.585,17.834,2.8,0.8
2022-07-11,00:50:26.90,48.65,27.33,4.1,2.1
2022-07-11,04:45:57.80,49.89,18.52,0.0,0.8
2022-07-11,07:29:47.23,48.599,17.639,0.0,0.6
2022-07-11,07:48:00.52,48.0438,20.695,0.0,1.4
2022-07-11,09:20:06,46.3213,25.4611,15.3,1.2
2022-07-11,10:58:39.30,47.0857,19.4308,0.0,1.8
2022-07-11,12:21:45.13,46.3266,23.1475,2.8,1.5
2022-07-11,14:06:35.93,45.5687,26.4471,142.9,2.6
2022-07-11,20:39:46.60,49.77,18.57,0.0,
2022-07-12,00:34:59.26,45.8404,27.1166,36.7,1.8
2022-07-12,04:21:43,49.8205,18.5455,1.0,1.3
2022-07-12,07:45:33.42,46.8323,22.7819,0.0,
2022-07-12,07:55:51.34,48.536,17.428,0.0,
2022-07-12,08:12:22.68,48.4987,18.6981,0.0,1.6
2022-07-12,08:19:56.33,48.989,18.389,0.0,
2022-07-12,08:38:02.54,48.7212,17.7509,0.0,
2022-07-12,09:17:30.35,48.2853,21.2078,0.0,1.8
2022-07-12,10:39:08.02,45.1259,23.2021,6.1,1.5
2022-07-12,10:57:32.20,46.6321,25.5038,3.0,1.3
2022-07-12,10:59:36.85,48.875,20.903,0.0,1.8
2022-07-12,12:10:06.58,46.3258,23.1265,2.0,1.5
2022-07-12,17:15:11.03,44.969,27.1352,25.5,1.8
2022-07-12,23:43:59.32,48.879,21.646,7.5,0.8
2022-07-13,01:12:31.90,49.77,18.49,0.0,
2022-07-13,01:27:48.50,49.79,18.59,0.0,
2022-07-13,06:28:22.81,47.8888,19.435,0.0,1.9
2022-07-13,07:20:06.46,47.8849,20.152,0.0,1.5
2022-07-13,08:07:49.47,49.914,17.5,0.0,
2022-07-13,08:15:11.56,46.0602,22.8649,4.2,1.5
2022-07-13,08:43:06.58,49.649,17.718,0.0,
2022-07-13,09:04:16.31,45.4339,26.9538,30.7,3.5
2022-07-13,09:08:23.65,49.008,18.44,0.0,
2022-07-13,09:52:43.98,47.1372,18.0341,0.0,1.9
2022-07-14,00:20:14.13,44.9169,23.1243,7.3,0.9
2022-07-14,05:58:28.22,45.591,26.4912,145.7,2.8
2022-07-14,06:07:00.80,49.208,18.928,0.0,
2022-07-14,07:31:09.59,47.3912,18.3883,0.0,
2022-07-14,07:35:56.22,48.571,19.329,0.8,1.8
2022-07-14,08:18:43.48,47.8327,19.1394,0.0,
2022-07-14,08:25:10.16,48.4739,21.4021,0.0,
2022-07-14,08:58:58.84,48.4003,17.3127,0.0,1.6
2022-07-14,08:59:31.15,48.821,18.178,0.0,
2022-07-14,09:14:41.21,48.5385,20.8015,0.0,1.3
2022-07-14,09:31:59.01,45.2764,25.3413,5.0,1.6
2022-07-14,09:36:30.98,47.3598,18.3926,0.0,
2022-07-14,09:39:43.24,47.8327,19.1394,0.0,
2022-07-14,10:31:27.87,49.033,19.463,0.0,0.4
2022-07-14,10:36:40.59,47.0891,19.4237,0.0,1.9
2022-07-14,10:47:39.63,45.1543,23.1914,3.6,1.5
2022-07-14,11:15:14.73,45.646,22.4103,5.6,1.3
2022-07-14,11:34:24.66,48.761,18.772,0.0,
2022-07-14,13:29:34.08,49.049,17.825,0.0,
2022-07-14,18:01:37.20,49.85,18.55,0.0,
2022-07-14,21:54:19.90,49.81,18.56,0.0,
2022-07-15,06:37:22.99,49.207,18.892,0.0,
2022-07-15,07:10:29.36,48.434,17.126,0.0,
2022-07-15,08:39:02.98,48.5459,20.8001,0.0,1.4
2022-07-15,09:44:13.30,49.8,18.51,0.0,
2022-07-15,10:30:55.97,48.908,20.864,0.0,1.9
2022-07-15,11:44:46.59,48.8935,20.622,0.0,1.4
2022-07-16,07:39:21.19,45.0462,23.2764,11.5,3.6
2022-07-16,08:06:33.46,46.1357,18.301,0.0,
2022-07-16,10:14:23.31,45.3124,26.8246,25.7,1.1
2022-07-16,22:58:47.70,49.8379,18.5594,1.0,1.4
2022-07-17,03:55:10.40,49.79,18.56,0.0,
2022-07-17,16:21:23.46,45.198,25.2632,5.0,1.6
2022-07-17,17:36:41.89,45.1774,25.1763,3.0,1.2
2022-07-17,18:27:08.77,45.2248,25.2819,3.0,1.4
2022-07-17,21:42:20.20,49.8115,18.5624,1.0,1.4
2022-07-17,22:01:21.67,47.7504,18.2322,2.7,1.0
2022-07-17,23:04:31.10,45.77,26.7447,89.8,3.6
2022-07-17,23:20:31.20,49.89,18.49,0.0,
2022-07-17,23:52:30.74,45.2397,25.2513,5.0,1.2
2022-07-17,23:53:34.10,45.2335,25.318,5.0,1.4
2022-07-18,04:24:15.14,49.8534,18.5268,0.0,2.3
2022-07-18,05:12:06.74,45.1222,23.1903,11.4,1.1
2022-07-18,07:01:10.59,48.0401,20.6854,0.0,1.1
2022-07-18,10:54:06.53,47.1324,19.352,0.0,1.9
2022-07-18,12:01:14.73,45.9622,22.6728,5.0,1.2
2022-07-18,13:18:41.37,46.3453,23.1351,3.0,1.3
2022-07-19,06:36:20.38,49.88,17.891,0.0,
2022-07-19,06:54:04.23,49.112,18.856,0.0,
2022-07-19,07:06:33.54,48.5009,19.314,0.0,1.5
2022-07-19,07:15:19.08,49.039,18.641,0.0,
2022-07-19,07:38:26.70,48.547,17.427,0.0,
2022-07-19,08:03:14.03,48.5769,20.7873,0.0,1.4
2022-07-19,09:15:50.07,49.706,17.749,0.0,
2022-07-19,09:31:14.79,48.3252,19.8504,0.0,1.9
2022-07-19,11:05:07.20,47.0922,19.5128,0.0,2.0
2022-07-19,12:16:33.44,48.599,17.647,0.0,
2022-07-19,14:42:48.65,45.5316,17.8307,3.3,1.9
2022-07-19,19:39:31.86,49.776,19.079,0.0,
2022-07-20,00:00:43.34,44.9009,22.4779,12.4,1.2
2022-07-20,06:45:58.60,49.054,19.337,0.0,0.5
2022-07-20,07:10:09.53,48.058,20.701,0.0,1.4
2022-07-20,07:58:06.51,48.4601,19.1581,0.0,1.6
2022-07-20,08:32:57.05,48.528,17.433,0.0,
2022-07-20,09:03:09.54,47.959,20.3545,0.0,
2022-07-20,09:20:32.98,48.5898,20.7833,0.0,1.4
2022-07-20,11:27:26.81,48.7145,18.6295,0.0,1.7
2022-07-20,11:41:06.25,47.1564,19.3664,0.0,1.9
2022-07-20,11:43:14.66,48.7529,18.7187,0.0,1.5
2022-07-20,18:36:36.30,49.834,18.5654,1.0,1.2
2022-07-20,23:21:56.84,47.8611,18.728,11.0,1.4
2022-07-21,00:42:38.10,48.3699,22.1524,12.9,1.3
2022-07-21,07:33:45.45,46.0336,22.8584,5.8,1.4
2022-07-21,07:34:57.40,46.0285,22.8395,8.2,1.6
2022-07-21,07:50:45.04,48.2444,21.1994,0.0,1.7
2022-07-21,07:58:12.69,47.3538,18.3861,0.0,
2022-07-21,08:02:40.31,48.7413,20.8377,0.0,1.7
2022-07-21,10:30:08.14,47.1684,19.2199,0.0,1.9
2022-07-21,10:40:51.44,48.351,19.847,0.0,0.8
2022-07-21,11:13:08.49,48.577,21.358,0.0,1.7
2022-07-21,12:07:44.70,49.031,19.356,0.0,0.5
2022-07-21,12:17:11.22,46.33,23.1402,1.9,1.5
2022-07-21,20:07:34.11,45.4774,26.365,5.9,1.6
2022-07-22,01:18:10.60,49.79,18.48,0.0,
2022-07-22,06:04:05.03,47.3167,18.3081,0.0,
2022-07-22,06:29:23.86,48.432,19.516,0.0,
2022-07-22,07:02:23.88,47.905,19.4652,0.0,1.1
2022-07-22,07:20:28.51,45.3132,25.0894,3.0,1.0
2022-07-22,07:54:28.84,49.709,17.761,0.0,1.9
2022-07-22,08:35:46.40,49.615,18.03,4.1,
2022-07-22,08:58:24.59,49.127,21.154,0.0,1.6
2022-07-22,09:04:56.26,48.826,21.617,0.0,2.0
2022-07-22,09:16:44.57,48.88,18.306,0.0,
2022-07-22,09:47:23.73,48.7914,20.1437,0.0,
2022-07-22,11:35:33.44,49.91,19.618,0.0,
2022-07-22,12:26:06.59,46.3048,23.1359,0.0,1.7
2022-07-22,16:14:52.52,49.8785,18.5674,0.0,3.0
2022-07-22,17:04:04.20,45.392,17.968,5.6,1.9
2022-07-22,18:08:39.60,49.8172,18.5522,1.0,1.4
2022-07-22,18:35:48.05,48.406,17.121,0.0,0.6
2022-07-23,00:30:52.11,45.5154,26.2721,14.6,0.8
2022-07-23,05:23:48.63,49.914,18.475,3.1,
2022-07-23,08:08:03.40,44.89,17.121,3.3,2.7
2022-07-23,19:23:15.60,45.4038,26.9721,24.1,1.2
2022-07-24,02:03:16.57,47.3344,20.188,10.2,1.2
2022-07-25,03:16:51.10,49.8173,18.5429,1.0,1.6
2022-07-25,06:53:06.33,48.516,18.554,0.0,
2022-07-25,07:21:19.07,47.9121,20.0373,0.0,1.7
2022-07-25,07:21:58.03,47.924,20.023,0.0,
2022-07-25,07:43:20.84,48.515,19.3149,0.0,1.8
2022-07-25,07:59:39.71,49.51,17.621,0.0,
2022-07-25,10:03:32.42,47.7914,20.1803,0.0,1.5
2022-07-25,14:00:18.85,46.3478,22.306,5.0,0.9
